event_ticker,outcome,ticker,date,yes_close,yes_mean,mid,bid,ask,volume
KXFED-27MAR,Above 1.00%,KXFED-27MAR-T1.00,2025-12-17,NA,NA,0.975,0.95,1,0
KXFED-27MAR,Above 1.00%,KXFED-27MAR-T1.00,2025-12-18,NA,NA,0.975,0.95,1,0
KXFED-27MAR,Above 1.00%,KXFED-27MAR-T1.00,2025-12-19,NA,NA,0.975,0.95,1,0
KXFED-27MAR,Above 1.00%,KXFED-27MAR-T1.00,2025-12-20,NA,NA,0.975,0.95,1,0
KXFED-27MAR,Above 1.00%,KXFED-27MAR-T1.00,2025-12-21,NA,NA,0.975,0.95,1,0
KXFED-27MAR,Above 1.00%,KXFED-27MAR-T1.00,2025-12-22,NA,NA,0.975,0.95,1,0
KXFED-27MAR,Above 1.00%,KXFED-27MAR-T1.00,2025-12-23,NA,NA,0.975,0.95,1,0
KXFED-27MAR,Above 1.00%,KXFED-27MAR-T1.00,2025-12-24,NA,NA,0.975,0.95,1,0
KXFED-27MAR,Above 1.00%,KXFED-27MAR-T1.00,2025-12-25,NA,NA,0.975,0.95,1,0
KXFED-27MAR,Above 1.00%,KXFED-27MAR-T1.00,2025-12-26,NA,NA,0.975,0.95,1,0
KXFED-27MAR,Above 1.00%,KXFED-27MAR-T1.00,2025-12-27,NA,NA,0.975,0.95,1,0
KXFED-27MAR,Above 1.00%,KXFED-27MAR-T1.00,2025-12-28,NA,NA,0.975,0.95,1,0
KXFED-27MAR,Above 1.00%,KXFED-27MAR-T1.00,2025-12-29,NA,NA,0.975,0.95,1,0
KXFED-27MAR,Above 1.00%,KXFED-27MAR-T1.00,2025-12-30,NA,NA,0.975,0.95,1,0
KXFED-27MAR,Above 1.00%,KXFED-27MAR-T1.00,2025-12-31,NA,NA,0.975,0.95,1,0
KXFED-27MAR,Above 1.00%,KXFED-27MAR-T1.00,2026-01-01,NA,NA,0.975,0.95,1,0
KXFED-27MAR,Above 1.00%,KXFED-27MAR-T1.00,2026-01-02,NA,NA,0.975,0.95,1,0
KXFED-27MAR,Above 1.00%,KXFED-27MAR-T1.00,2026-01-03,NA,NA,0.975,0.95,1,0
KXFED-27MAR,Above 1.00%,KXFED-27MAR-T1.00,2026-01-04,NA,NA,0.975,0.95,1,0
KXFED-27MAR,Above 1.00%,KXFED-27MAR-T1.00,2026-01-05,NA,NA,0.975,0.95,1,0
KXFED-27MAR,Above 1.00%,KXFED-27MAR-T1.00,2026-01-06,NA,NA,0.975,0.95,1,0
KXFED-27MAR,Above 1.00%,KXFED-27MAR-T1.00,2026-01-07,NA,NA,0.975,0.95,1,0
KXFED-27MAR,Above 1.00%,KXFED-27MAR-T1.00,2026-01-08,NA,NA,0.975,0.95,1,0
KXFED-27MAR,Above 1.00%,KXFED-27MAR-T1.00,2026-01-09,NA,NA,0.975,0.95,1,0
KXFED-27MAR,Above 1.00%,KXFED-27MAR-T1.00,2026-01-10,NA,NA,0.975,0.95,1,0
KXFED-27MAR,Above 1.00%,KXFED-27MAR-T1.00,2026-01-11,NA,NA,0.975,0.95,1,0
KXFED-27MAR,Above 1.00%,KXFED-27MAR-T1.00,2026-01-12,NA,NA,0.975,0.95,1,0
KXFED-27MAR,Above 1.00%,KXFED-27MAR-T1.00,2026-01-13,NA,NA,0.975,0.95,1,0
KXFED-27MAR,Above 1.00%,KXFED-27MAR-T1.00,2026-01-14,NA,NA,0.975,0.95,1,0
KXFED-27MAR,Above 1.00%,KXFED-27MAR-T1.00,2026-01-15,NA,NA,0.975,0.95,1,0
KXFED-27MAR,Above 1.00%,KXFED-27MAR-T1.00,2026-01-16,NA,NA,0.975,0.95,1,0
KXFED-27MAR,Above 1.00%,KXFED-27MAR-T1.00,2026-01-17,NA,NA,0.975,0.95,1,0
KXFED-27MAR,Above 1.00%,KXFED-27MAR-T1.00,2026-01-18,NA,NA,0.975,0.95,1,0
KXFED-27MAR,Above 1.00%,KXFED-27MAR-T1.00,2026-01-19,NA,NA,0.975,0.95,1,0
KXFED-27MAR,Above 1.00%,KXFED-27MAR-T1.00,2026-01-20,NA,NA,0.975,0.95,1,0
KXFED-27MAR,Above 1.00%,KXFED-27MAR-T1.00,2026-01-21,NA,NA,0.975,0.95,1,0
KXFED-27MAR,Above 1.00%,KXFED-27MAR-T1.00,2026-01-22,NA,NA,0.975,0.95,1,0
KXFED-27MAR,Above 1.00%,KXFED-27MAR-T1.00,2026-01-23,NA,NA,0.975,0.95,1,0
KXFED-27MAR,Above 1.00%,KXFED-27MAR-T1.00,2026-01-24,NA,NA,0.975,0.95,1,0
KXFED-27MAR,Above 1.00%,KXFED-27MAR-T1.00,2026-01-25,NA,NA,0.975,0.95,1,0
KXFED-27MAR,Above 1.00%,KXFED-27MAR-T1.00,2026-01-26,NA,NA,0.975,0.95,1,0
KXFED-27MAR,Above 1.00%,KXFED-27MAR-T1.00,2026-01-27,NA,NA,0.975,0.95,1,0
KXFED-27MAR,Above 1.00%,KXFED-27MAR-T1.00,2026-01-28,NA,NA,0.975,0.95,1,0
KXFED-27MAR,Above 1.00%,KXFED-27MAR-T1.00,2026-01-29,NA,NA,0.975,0.95,1,0
KXFED-27MAR,Above 1.00%,KXFED-27MAR-T1.00,2026-01-30,NA,NA,0.975,0.95,1,0
KXFED-27MAR,Above 1.00%,KXFED-27MAR-T1.00,2026-01-31,NA,NA,0.975,0.95,1,0
KXFED-27MAR,Above 1.00%,KXFED-27MAR-T1.00,2026-02-01,NA,NA,0.975,0.95,1,0
KXFED-27MAR,Above 1.00%,KXFED-27MAR-T1.00,2026-02-02,NA,NA,0.975,0.95,1,0
KXFED-27MAR,Above 1.00%,KXFED-27MAR-T1.00,2026-02-03,NA,NA,0.975,0.95,1,0
KXFED-27MAR,Above 1.00%,KXFED-27MAR-T1.00,2026-02-04,NA,NA,0.975,0.95,1,0
KXFED-27MAR,Above 1.00%,KXFED-27MAR-T1.00,2026-02-05,NA,NA,0.975,0.95,1,0
KXFED-27MAR,Above 1.00%,KXFED-27MAR-T1.00,2026-02-06,NA,NA,0.975,0.95,1,0
KXFED-27MAR,Above 1.00%,KXFED-27MAR-T1.00,2026-02-07,NA,NA,0.975,0.95,1,0
KXFED-27MAR,Above 1.00%,KXFED-27MAR-T1.00,2026-02-08,NA,NA,0.975,0.95,1,0
KXFED-27MAR,Above 1.00%,KXFED-27MAR-T1.00,2026-02-09,NA,NA,0.975,0.95,1,0
KXFED-27MAR,Above 1.00%,KXFED-27MAR-T1.00,2026-02-10,NA,NA,0.975,0.95,1,0
KXFED-27MAR,Above 1.00%,KXFED-27MAR-T1.00,2026-02-13,NA,NA,0.975,0.95,1,0
KXFED-27MAR,Above 1.00%,KXFED-27MAR-T1.00,2026-02-14,NA,NA,0.975,0.95,1,0
KXFED-27MAR,Above 1.00%,KXFED-27MAR-T1.00,2026-02-16,0.95,0.95,0.9650000000000001,0.93,1,100
KXFED-27MAR,Above 1.00%,KXFED-27MAR-T1.00,2026-02-21,NA,NA,0.9650000000000001,0.93,1,0
KXFED-27MAR,Above 1.00%,KXFED-27MAR-T1.00,2026-02-22,0.98,0.955,0.95,0.92,0.98,134
KXFED-27MAR,Above 1.00%,KXFED-27MAR-T1.00,2026-02-23,0.92,0.92,0.95,0.92,0.98,1
KXFED-27MAR,Above 1.00%,KXFED-27MAR-T1.00,2026-02-24,0.92,0.92,0.95,0.92,0.98,40
KXFED-27MAR,Above 1.00%,KXFED-27MAR-T1.00,2026-02-25,NA,NA,0.9450000000000001,0.92,0.97,0
KXFED-27MAR,Above 1.00%,KXFED-27MAR-T1.00,2026-02-26,NA,NA,0.95,0.92,0.98,0
KXFED-27MAR,Above 1.00%,KXFED-27MAR-T1.00,2026-02-27,NA,NA,0.96,0.92,1,0
KXFED-27MAR,Above 1.00%,KXFED-27MAR-T1.00,2026-03-01,0.91,0.9117,0.9450000000000001,0.91,0.98,72
KXFED-27MAR,Above 1.00%,KXFED-27MAR-T1.00,2026-03-02,NA,NA,0.94,0.9,0.98,0
KXFED-27MAR,Above 1.00%,KXFED-27MAR-T1.00,2026-03-03,0.9,0.9,0.925,0.88,0.97,174
KXFED-27MAR,Above 1.00%,KXFED-27MAR-T1.00,2026-03-04,0.97,0.9695,0.94,0.91,0.97,174
KXFED-27MAR,Above 1.00%,KXFED-27MAR-T1.00,2026-03-05,NA,NA,0.935,0.89,0.98,0
KXFED-27MAR,Above 1.00%,KXFED-27MAR-T1.00,2026-03-06,NA,NA,0.935,0.89,0.98,0
KXFED-27MAR,Above 1.00%,KXFED-27MAR-T1.00,2026-03-07,NA,NA,0.935,0.89,0.98,0
KXFED-27MAR,Above 1.00%,KXFED-27MAR-T1.00,2026-03-08,NA,NA,0.925,0.88,0.97,0
KXFED-27MAR,Above 1.00%,KXFED-27MAR-T1.00,2026-03-09,0.97,0.97,0.925,0.89,0.96,1
KXFED-27MAR,Above 1.00%,KXFED-27MAR-T1.00,2026-03-10,0.88,0.88,0.9,0.88,0.92,5
KXFED-27MAR,Above 1.00%,KXFED-27MAR-T1.00,2026-03-11,NA,NA,0.895,0.87,0.92,0
KXFED-27MAR,Above 1.00%,KXFED-27MAR-T1.00,2026-03-12,NA,NA,0.915,0.87,0.96,0
KXFED-27MAR,Above 1.00%,KXFED-27MAR-T1.00,2026-03-13,0.94,0.94,0.895,0.85,0.94,2
KXFED-27MAR,Above 1.00%,KXFED-27MAR-T1.00,2026-03-14,0.85,0.85,0.895,0.85,0.94,2
KXFED-27MAR,Above 1.00%,KXFED-27MAR-T1.00,2026-03-16,NA,NA,0.935,0.89,0.98,0
KXFED-27MAR,Above 1.00%,KXFED-27MAR-T1.00,2026-03-17,NA,NA,0.9199999999999999,0.89,0.95,0
KXFED-27MAR,Above 1.00%,KXFED-27MAR-T1.00,2026-03-18,NA,NA,0.935,0.89,0.98,0
KXFED-27MAR,Above 1.00%,KXFED-27MAR-T1.00,2026-03-19,0.95,0.95,0.935,0.9,0.97,1
KXFED-27MAR,Above 1.00%,KXFED-27MAR-T1.00,2026-03-20,NA,NA,0.8200000000000001,0.64,1,0
KXFED-27MAR,Above 1.00%,KXFED-27MAR-T1.00,2026-03-21,0.63,0.63,0.745,0.49,1,1
KXFED-27MAR,Above 1.00%,KXFED-27MAR-T1.00,2026-03-23,NA,NA,0.745,0.49,1,0
KXFED-27MAR,Above 1.00%,KXFED-27MAR-T1.00,2026-03-24,NA,NA,0.96,0.92,1,0
KXFED-27MAR,Above 1.00%,KXFED-27MAR-T1.00,2026-03-25,0.92,0.92,0.9550000000000001,0.91,1,30
KXFED-27MAR,Above 1.00%,KXFED-27MAR-T1.00,2026-03-26,0.99,0.9363,0.94,0.9,0.98,84
KXFED-27MAR,Above 1.00%,KXFED-27MAR-T1.00,2026-03-27,0.83,0.828,0.855,0.83,0.88,30
KXFED-27MAR,Above 1.00%,KXFED-27MAR-T1.00,2026-03-28,0.82,0.8225,0.875,0.83,0.92,8
KXFED-27MAR,Above 1.00%,KXFED-27MAR-T1.00,2026-03-29,0.84,0.84,0.9199999999999999,0.88,0.96,1
KXFED-27MAR,Above 1.00%,KXFED-27MAR-T1.00,2026-03-30,0.88,0.88,0.915,0.88,0.95,25
KXFED-27MAR,Above 1.00%,KXFED-27MAR-T1.00,2026-03-31,NA,NA,0.915,0.87,0.96,0
KXFED-27MAR,Above 1.00%,KXFED-27MAR-T1.00,2026-04-01,0.87,0.87,0.915,0.88,0.95,2
KXFED-27MAR,Above 1.00%,KXFED-27MAR-T1.00,2026-04-02,NA,NA,0.915,0.87,0.96,0
KXFED-27MAR,Above 1.00%,KXFED-27MAR-T1.00,2026-04-03,NA,NA,0.9199999999999999,0.88,0.96,0
KXFED-27MAR,Above 1.00%,KXFED-27MAR-T1.00,2026-04-04,NA,NA,0.915,0.87,0.96,0
KXFED-27MAR,Above 1.00%,KXFED-27MAR-T1.00,2026-04-05,0.87,0.87,0.905,0.87,0.94,40
KXFED-27MAR,Above 1.00%,KXFED-27MAR-T1.00,2026-04-06,NA,NA,0.905,0.86,0.95,0
KXFED-27MAR,Above 1.00%,KXFED-27MAR-T1.00,2026-04-07,NA,NA,0.905,0.86,0.95,0
KXFED-27MAR,Above 1.00%,KXFED-27MAR-T1.00,2026-04-08,0.86,0.876,0.865,0.86,0.87,10
KXFED-27MAR,Above 1.00%,KXFED-27MAR-T1.00,2026-04-09,0.95,0.8812,0.94,0.93,0.95,25
KXFED-27MAR,Above 1.00%,KXFED-27MAR-T1.00,2026-04-10,0.86,0.8635,0.905,0.86,0.95,20
KXFED-27MAR,Above 1.00%,KXFED-27MAR-T1.00,2026-04-11,0.92,0.92,0.895,0.85,0.94,1
KXFED-27MAR,Above 1.00%,KXFED-27MAR-T1.00,2026-04-12,0.95,0.9374,0.905,0.86,0.95,23
KXFED-27MAR,Above 1.00%,KXFED-27MAR-T1.00,2026-04-13,0.86,0.86,0.9099999999999999,0.87,0.95,14
KXFED-27MAR,Above 1.00%,KXFED-27MAR-T1.00,2026-04-14,0.94,0.9179,0.895,0.87,0.92,19
KXFED-27MAR,Above 1.00%,KXFED-27MAR-T1.00,2026-04-15,0.94,0.924,0.9099999999999999,0.87,0.95,25
KXFED-27MAR,Above 1.00%,KXFED-27MAR-T1.00,2026-04-16,NA,NA,0.895,0.85,0.94,0
KXFED-27MAR,Above 1.00%,KXFED-27MAR-T1.00,2026-04-17,NA,NA,0.895,0.85,0.94,0
KXFED-27MAR,Above 1.00%,KXFED-27MAR-T1.00,2026-04-18,0.89,0.89,0.925,0.88,0.97,15
KXFED-27MAR,Above 1.00%,KXFED-27MAR-T1.00,2026-04-19,0.89,0.8847,0.925,0.88,0.97,19
KXFED-27MAR,Above 1.00%,KXFED-27MAR-T1.00,2026-04-20,NA,NA,0.935,0.91,0.96,0
KXFED-27MAR,Above 1.00%,KXFED-27MAR-T1.00,2026-04-21,0.97,0.9286,0.935,0.89,0.98,50
KXFED-27MAR,Above 1.00%,KXFED-27MAR-T1.00,2026-04-22,0.95,0.915,0.905,0.86,0.95,36
KXFED-27MAR,Above 1.00%,KXFED-27MAR-T1.00,2026-04-23,0.9,0.8449,0.865,0.82,0.91,45
KXFED-27MAR,Above 1.00%,KXFED-27MAR-T1.00,2026-04-24,0.81,0.81,0.855,0.81,0.9,2
KXFED-27MAR,Above 1.00%,KXFED-27MAR-T1.00,2026-04-25,0.81,0.81,0.865,0.82,0.91,5
KXFED-27MAR,Above 1.00%,KXFED-27MAR-T1.00,2026-04-26,NA,NA,0.865,0.82,0.91,0
KXFED-27MAR,Above 1.00%,KXFED-27MAR-T1.00,2026-04-27,NA,NA,0.925,0.91,0.94,0
KXFED-27MAR,Above 1.00%,KXFED-27MAR-T1.00,2026-04-28,NA,NA,0.925,0.91,0.94,0
KXFED-27MAR,Above 1.00%,KXFED-27MAR-T1.00,2026-04-29,0.95,0.95,0.915,0.87,0.96,35
KXFED-27MAR,Above 1.00%,KXFED-27MAR-T1.00,2026-04-30,NA,NA,0.905,0.88,0.93,0
KXFED-27MAR,Above 1.00%,KXFED-27MAR-T1.00,2026-05-01,NA,NA,0.915,0.87,0.96,0
KXFED-27MAR,Above 1.00%,KXFED-27MAR-T1.00,2026-05-02,NA,NA,0.915,0.87,0.96,0
KXFED-27MAR,Above 1.00%,KXFED-27MAR-T1.00,2026-05-05,NA,NA,0.925,0.88,0.97,0
KXFED-27MAR,Above 1.00%,KXFED-27MAR-T1.00,2026-05-06,NA,NA,0.885,0.88,0.89,0
KXFED-27MAR,Above 1.00%,KXFED-27MAR-T1.00,2026-05-07,NA,NA,0.925,0.88,0.97,0
KXFED-27MAR,Above 1.00%,KXFED-27MAR-T1.00,2026-05-08,0.87,0.87,0.915,0.87,0.96,4
KXFED-27MAR,Above 1.00%,KXFED-27MAR-T1.00,2026-05-11,NA,NA,0.915,0.87,0.96,0
KXFED-27MAR,Above 1.00%,KXFED-27MAR-T1.00,2026-05-12,0.88,0.88,0.925,0.88,0.97,1
KXFED-27MAR,Above 1.00%,KXFED-27MAR-T1.00,2026-05-13,NA,NA,0.9199999999999999,0.88,0.96,0
KXFED-27MAR,Above 1.00%,KXFED-27MAR-T1.00,2026-05-14,NA,NA,0.9199999999999999,0.88,0.96,0
KXFED-27MAR,Above 1.00%,KXFED-27MAR-T1.00,2026-05-15,0.96,0.96,0.925,0.88,0.97,2
KXFED-27MAR,Above 1.00%,KXFED-27MAR-T1.00,2026-05-16,0.97,0.93,0.9199999999999999,0.88,0.96,0.02
KXFED-27MAR,Above 1.00%,KXFED-27MAR-T1.00,2026-05-17,NA,NA,0.9199999999999999,0.88,0.96,0
KXFED-27MAR,Above 1.00%,KXFED-27MAR-T1.00,2026-05-19,NA,NA,0.9199999999999999,0.88,0.96,0
KXFED-27MAR,Above 1.00%,KXFED-27MAR-T1.00,2026-05-20,0.96,0.96,0.925,0.88,0.97,0.01
KXFED-27MAR,Above 1.00%,KXFED-27MAR-T1.00,2026-05-21,NA,NA,0.915,0.88,0.95,0
KXFED-27MAR,Above 1.00%,KXFED-27MAR-T1.00,2026-05-22,NA,NA,0.915,0.88,0.95,0
KXFED-27MAR,Above 1.00%,KXFED-27MAR-T1.00,2026-05-23,NA,NA,0.915,0.88,0.95,0
KXFED-27MAR,Above 1.00%,KXFED-27MAR-T1.00,2026-05-24,0.95,0.95,0.935,0.89,0.98,1
KXFED-27MAR,Above 1.00%,KXFED-27MAR-T1.00,2026-05-25,0.89,0.8901,0.9299999999999999,0.89,0.97,1
KXFED-27MAR,Above 1.00%,KXFED-27MAR-T1.00,2026-05-26,NA,NA,0.9299999999999999,0.89,0.97,0
KXFED-27MAR,Above 1.00%,KXFED-27MAR-T1.00,2026-05-28,NA,NA,0.935,0.89,0.98,0
KXFED-27MAR,Above 1.00%,KXFED-27MAR-T1.00,2026-05-29,0.89,0.89,0.9299999999999999,0.89,0.97,1
KXFED-27MAR,Above 1.00%,KXFED-27MAR-T1.00,2026-05-30,0.98,0.9798,0.935,0.89,0.98,1
KXFED-27MAR,Above 1.00%,KXFED-27MAR-T1.00,2026-05-31,NA,NA,0.94,0.9,0.98,0
KXFED-27MAR,Above 1.00%,KXFED-27MAR-T1.00,2026-06-01,0.89,0.8901,0.9299999999999999,0.89,0.97,2
KXFED-27MAR,Above 1.00%,KXFED-27MAR-T1.00,2026-06-02,NA,NA,0.94,0.89,0.99,0
KXFED-27MAR,Above 1.00%,KXFED-27MAR-T1.00,2026-06-03,NA,NA,0.935,0.88,0.99,0
KXFED-27MAR,Above 1.00%,KXFED-27MAR-T1.00,2026-06-04,NA,NA,0.9299999999999999,0.88,0.98,0
KXFED-27MAR,Above 1.00%,KXFED-27MAR-T1.00,2026-06-05,NA,NA,0.905,0.88,0.93,0
KXFED-27MAR,Above 1.00%,KXFED-27MAR-T1.00,2026-06-06,NA,NA,0.9299999999999999,0.88,0.98,0
KXFED-27MAR,Above 1.00%,KXFED-27MAR-T1.00,2026-06-07,NA,NA,0.9299999999999999,0.88,0.98,0
KXFED-27MAR,Above 1.00%,KXFED-27MAR-T1.00,2026-06-15,0.88,0.88,0.735,0.5,0.97,1
KXFED-27MAR,Above 1.00%,KXFED-27MAR-T1.00,2026-06-16,0.95,0.57,0.73,0.49,0.97,7
KXFED-27MAR,Above 1.00%,KXFED-27MAR-T1.00,2026-06-18,NA,NA,0.73,0.49,0.97,0
KXFED-27MAR,Above 1.00%,KXFED-27MAR-T1.00,2026-06-19,NA,NA,0.735,0.49,0.98,0
KXFED-27MAR,Above 1.00%,KXFED-27MAR-T1.00,2026-06-20,NA,NA,0.735,0.49,0.98,0
KXFED-27MAR,Above 1.00%,KXFED-27MAR-T1.00,2026-06-21,NA,NA,0.735,0.49,0.98,0
KXFED-27MAR,Above 1.00%,KXFED-27MAR-T1.00,2026-06-22,NA,NA,0.735,0.49,0.98,0
KXFED-27MAR,Above 1.00%,KXFED-27MAR-T1.00,2026-06-23,NA,NA,0.735,0.49,0.98,0
KXFED-27MAR,Above 1.00%,KXFED-27MAR-T1.00,2026-06-24,0.49,0.735,0.735,0.49,0.98,6
KXFED-27MAR,Above 1.00%,KXFED-27MAR-T1.00,2026-06-25,NA,NA,0.735,0.49,0.98,0
KXFED-27MAR,Above 1.00%,KXFED-27MAR-T1.00,2026-06-26,NA,NA,0.735,0.49,0.98,0
KXFED-27MAR,Above 1.00%,KXFED-27MAR-T1.00,2026-06-27,NA,NA,0.735,0.49,0.98,0
KXFED-27MAR,Above 1.00%,KXFED-27MAR-T1.00,2026-06-28,NA,NA,0.735,0.49,0.98,0
KXFED-27MAR,Above 1.00%,KXFED-27MAR-T1.00,2026-06-29,NA,NA,0.735,0.49,0.98,0
KXFED-27MAR,Above 1.00%,KXFED-27MAR-T1.00,2026-06-30,NA,NA,0.735,0.49,0.98,0
KXFED-27MAR,Above 1.00%,KXFED-27MAR-T1.00,2026-07-01,0.97,0.9647,0.735,0.5,0.97,15
KXFED-27MAR,Above 1.00%,KXFED-27MAR-T1.00,2026-07-02,0.97,0.97,0.845,0.72,0.97,8
KXFED-27MAR,Above 1.00%,KXFED-27MAR-T1.00,2026-07-03,NA,NA,0.81,0.64,0.98,0
KXFED-27MAR,Above 1.00%,KXFED-27MAR-T1.00,2026-07-04,NA,NA,0.74,0.5,0.98,0
KXFED-27MAR,Above 1.00%,KXFED-27MAR-T1.00,2026-07-05,NA,NA,0.745,0.5,0.99,0
KXFED-27MAR,Above 1.00%,KXFED-27MAR-T1.00,2026-07-06,0.92,0.92,0.9550000000000001,0.93,0.98,0.01
KXFED-27MAR,Above 1.00%,KXFED-27MAR-T1.00,2026-07-07,NA,NA,0.74,0.5,0.98,0
KXFED-27MAR,Above 1.00%,KXFED-27MAR-T1.00,2026-07-08,NA,NA,0.9550000000000001,0.93,0.98,0
KXFED-27MAR,Above 1.00%,KXFED-27MAR-T1.00,2026-07-09,NA,NA,0.915,0.84,0.99,0
KXFED-27MAR,Above 1.00%,KXFED-27MAR-T1.00,2026-07-10,NA,NA,0.745,0.5,0.99,0
KXFED-27MAR,Above 1.00%,KXFED-27MAR-T1.00,2026-07-11,NA,NA,0.745,0.5,0.99,0
KXFED-27MAR,Above 1.00%,KXFED-27MAR-T1.00,2026-07-12,0.93,0.922,0.935,0.9,0.97,5
KXFED-27MAR,Above 1.00%,KXFED-27MAR-T1.00,2026-07-13,NA,NA,0.74,0.5,0.98,0
KXFED-27MAR,Above 1.00%,KXFED-27MAR-T1.00,2026-07-14,NA,NA,0.745,0.51,0.98,0
KXFED-27MAR,Above 1.00%,KXFED-27MAR-T1.00,2026-07-15,NA,NA,0.725,0.5,0.95,0
KXFED-27MAR,Above 1.00%,KXFED-27MAR-T1.00,2026-07-16,NA,NA,0.735,0.5,0.97,0
KXFED-27MAR,Above 1.00%,KXFED-27MAR-T1.00,2026-07-17,NA,NA,0.96,0.95,0.97,0
KXFED-27MAR,Above 1.00%,KXFED-27MAR-T1.00,2026-07-18,NA,NA,0.96,0.94,0.98,0
KXFED-27MAR,Above 1.00%,KXFED-27MAR-T1.00,2026-07-19,NA,NA,0.96,0.94,0.98,0
KXFED-27MAR,Above 1.00%,KXFED-27MAR-T1.00,2026-07-20,NA,NA,0.96,0.94,0.98,0
KXFED-27MAR,Above 1.00%,KXFED-27MAR-T1.00,2026-07-21,NA,NA,0.96,0.94,0.98,0
KXFED-27MAR,Above 1.00%,KXFED-27MAR-T1.00,2026-07-22,NA,NA,0.965,0.95,0.98,0
KXFED-27MAR,Above 1.00%,KXFED-27MAR-T1.00,2026-07-23,NA,NA,0.965,0.95,0.98,0
KXFED-27MAR,Above 1.00%,KXFED-27MAR-T1.00,2026-07-24,NA,NA,0.9450000000000001,0.91,0.98,0
KXFED-27MAR,Above 1.00%,KXFED-27MAR-T1.00,2026-07-25,NA,NA,0.95,0.91,0.99,0
KXFED-27MAR,Above 1.00%,KXFED-27MAR-T1.00,2026-07-26,NA,NA,0.95,0.91,0.99,0
KXFED-27MAR,Above 1.00%,KXFED-27MAR-T1.00,2026-07-27,NA,NA,0.9450000000000001,0.91,0.98,0
KXFED-27MAR,Above 1.00%,KXFED-27MAR-T1.00,2026-07-29,NA,NA,0.97,0.96,0.98,0
KXFED-27MAR,Above 1.00%,KXFED-27MAR-T1.00,2026-07-30,NA,NA,0.98,0.97,0.99,0
KXFED-27MAR,Above 1.00%,KXFED-27MAR-T1.00,2026-07-31,NA,NA,0.975,0.96,0.99,0
KXFED-27MAR,Above 1.00%,KXFED-27MAR-T1.00,2026-08-01,NA,NA,0.9450000000000001,0.91,0.98,0
KXFED-27MAR,Above 1.00%,KXFED-27MAR-T1.00,2026-08-02,NA,NA,0.95,0.92,0.98,0
KXFED-27MAR,Above 1.00%,KXFED-27MAR-T1.00,2026-08-03,NA,NA,0.95,0.92,0.98,0
KXFED-27MAR,Above 1.00%,KXFED-27MAR-T1.00,2026-08-04,NA,NA,0.955,0.94,0.97,0
KXFED-27MAR,Above 1.00%,KXFED-27MAR-T1.00,2026-08-05,NA,NA,0.955,0.94,0.97,0
KXFED-27MAR,Above 1.00%,KXFED-27MAR-T1.00,2026-08-06,NA,NA,0.955,0.94,0.97,0
KXFED-27MAR,Above 1.00%,KXFED-27MAR-T1.00,2026-08-07,NA,NA,0.955,0.94,0.97,0
KXFED-27MAR,Above 1.00%,KXFED-27MAR-T1.00,2026-08-08,NA,NA,0.955,0.94,0.97,0
KXFED-27MAR,Above 1.00%,KXFED-27MAR-T1.00,2026-08-09,NA,NA,0.955,0.94,0.97,0
KXFED-27MAR,Above 1.00%,KXFED-27MAR-T1.00,2026-08-11,NA,NA,0.955,0.94,0.97,0
KXFED-27MAR,Above 1.00%,KXFED-27MAR-T1.00,2026-08-12,NA,NA,0.955,0.94,0.97,0
KXFED-27MAR,Above 1.00%,KXFED-27MAR-T1.00,2026-08-13,NA,NA,0.955,0.94,0.97,0
KXFED-27MAR,Above 1.00%,KXFED-27MAR-T1.00,2026-08-14,NA,NA,0.955,0.94,0.97,0
KXFED-27MAR,Above 1.00%,KXFED-27MAR-T1.00,2026-08-15,NA,NA,0.955,0.94,0.97,0
KXFED-27MAR,Above 1.00%,KXFED-27MAR-T1.00,2026-08-17,NA,NA,0.955,0.94,0.97,0
KXFED-27MAR,Above 1.00%,KXFED-27MAR-T1.00,2026-08-18,NA,NA,0.955,0.94,0.97,0
KXFED-27MAR,Above 1.00%,KXFED-27MAR-T1.00,2026-08-19,NA,NA,0.955,0.94,0.97,0
KXFED-27MAR,Above 1.00%,KXFED-27MAR-T1.00,2026-08-20,NA,NA,0.955,0.94,0.97,0
KXFED-27MAR,Above 1.00%,KXFED-27MAR-T1.00,2026-08-21,NA,NA,0.955,0.94,0.97,0
KXFED-27MAR,Above 1.00%,KXFED-27MAR-T1.00,2026-08-22,NA,NA,0.955,0.94,0.97,0
KXFED-27MAR,Above 1.00%,KXFED-27MAR-T1.00,2026-08-23,NA,NA,0.955,0.94,0.97,0
KXFED-27MAR,Above 1.00%,KXFED-27MAR-T1.00,2026-08-24,NA,NA,0.955,0.94,0.97,0
KXFED-27MAR,Above 1.00%,KXFED-27MAR-T1.00,2026-08-25,NA,NA,0.955,0.94,0.97,0
KXFED-27MAR,Above 1.00%,KXFED-27MAR-T1.00,2026-08-27,NA,NA,0.95,0.94,0.96,0
KXFED-27MAR,Above 1.00%,KXFED-27MAR-T1.00,2026-08-28,NA,NA,0.95,0.94,0.96,0
KXFED-27MAR,Above 1.00%,KXFED-27MAR-T1.00,2026-09-01,0.96,0.96,0.95,0.94,0.96,1
KXFED-27MAR,Above 1.00%,KXFED-27MAR-T1.00,2026-09-02,NA,NA,0.95,0.94,0.96,0
KXFED-27MAR,Above 1.00%,KXFED-27MAR-T1.00,2026-09-03,0.96,0.96,0.95,0.94,0.96,1
