trade_id,ticker,created_time,count,count_fp,yes_price,no_price,yes_price_dollars,no_price_dollars,taker_side
a2522174-e1f2-6885-a095-a91edb11025c,KXFED-27APR-T3.75,2026-05-03T01:57:59.579469Z,,10.00,,,0.4000,0.6000,no
8ba46a9e-95cf-49e6-5d18-7cd9408a260b,KXFED-27APR-T3.75,2026-05-02T19:02:56.309988Z,,5.00,,,0.3500,0.6500,no
5b5cfb58-1700-5a43-fe30-2c7693c1b4f0,KXFED-27APR-T3.75,2026-05-02T18:40:17.559738Z,,10.00,,,0.4000,0.6000,no
ea787eeb-fb6f-6f15-c909-81a2a6e3d6f5,KXFED-27APR-T3.75,2026-05-02T18:23:27.437499Z,,2.00,,,0.4200,0.5800,no
0b3f2d12-b72b-71cd-1e4c-b23431f74d85,KXFED-27APR-T3.75,2026-05-02T18:23:27.400617Z,,2.00,,,0.4200,0.5800,no
b9f14dd4-15db-6985-3e1b-7d860c555888,KXFED-27APR-T3.75,2026-05-02T18:23:25.793639Z,,1.00,,,0.4600,0.5400,no
a0880edb-e995-445d-5359-cbd5b13f95b6,KXFED-27APR-T3.75,2026-05-02T18:23:24.142224Z,,1.00,,,0.5400,0.4600,no
7f43f12c-0855-7384-9761-5b8aa6fd4b2e,KXFED-27APR-T3.75,2026-05-02T18:23:22.31271Z,,1.00,,,0.5500,0.4500,no
fda155e3-f19e-761f-8c5a-79317a971fc3,KXFED-27APR-T3.75,2026-05-02T18:23:20.617561Z,,1.00,,,0.5700,0.4300,no
d9b5d2b7-6874-7dcc-1afe-c3853bc4beb7,KXFED-27APR-T3.75,2026-05-02T18:23:18.902377Z,,1.00,,,0.5400,0.4600,no
03b8fc47-63f8-5b5f-7842-f9c69fc15a2f,KXFED-27APR-T3.75,2026-05-02T18:23:17.34276Z,,6.00,,,0.3800,0.6200,no
bd0a95e0-c9aa-6ac8-a9e4-e362b93a8727,KXFED-27APR-T3.75,2026-05-02T18:23:15.686025Z,,6.00,,,0.4100,0.5900,no
2baf6ca8-ed0e-63a6-b313-44c0b0086fbb,KXFED-27APR-T3.75,2026-05-02T18:23:15.348902Z,,1.00,,,0.5200,0.4800,no
e43ccb18-4d48-424a-36c5-6944c5acdd7d,KXFED-27APR-T3.75,2026-05-02T18:23:13.552299Z,,1.00,,,0.4600,0.5400,no
fabc38de-14e1-72e4-8380-707157a46f62,KXFED-27APR-T3.75,2026-05-02T18:23:11.52102Z,,1.00,,,0.5500,0.4500,no
11f09322-682d-4670-5bbf-dd9659bb540a,KXFED-27APR-T3.75,2026-05-02T18:23:09.84094Z,,1.00,,,0.5600,0.4400,no
f07082b6-26a9-4c55-7376-51573b4b06ee,KXFED-27APR-T3.75,2026-05-02T18:23:08.135607Z,,1.00,,,0.5000,0.5000,no
d6466105-110f-6d00-708f-08eeea2f0e51,KXFED-27APR-T3.75,2026-05-02T18:23:06.423652Z,,1.00,,,0.5800,0.4200,no
4ef5a917-f85e-4fc8-84cf-39a7fd57fc92,KXFED-27APR-T3.75,2026-05-02T18:23:04.918536Z,,1.00,,,0.8100,0.1900,yes
4b5c2ebc-441e-75c1-ce87-b4651c04773f,KXFED-27APR-T3.75,2026-05-02T18:19:08.98038Z,,1.00,,,0.3800,0.6200,no
fb0243ef-77fa-43e5-f8fa-fcd0d30b8f9f,KXFED-27APR-T3.75,2026-05-02T18:19:08.472029Z,,1.00,,,0.3800,0.6200,no
80941cc7-79de-6792-a198-e7542f3fff06,KXFED-27APR-T3.75,2026-05-02T18:19:07.585796Z,,1.00,,,0.5700,0.4300,no
5c805ad3-1792-7261-c9c5-4bb5296bccbb,KXFED-27APR-T3.75,2026-05-02T18:19:06.123826Z,,1.00,,,0.3800,0.6200,no
3d342583-9899-794c-ee67-462731fd5022,KXFED-27APR-T3.75,2026-05-02T18:19:04.915249Z,,1.00,,,0.5500,0.4500,no
09bffcab-1855-4a03-bdcd-5f67099f41af,KXFED-27APR-T3.75,2026-05-02T18:19:03.69419Z,,5.00,,,0.3700,0.6300,no
a0a627c0-e13b-49f5-9547-a2484294d0fd,KXFED-27APR-T3.75,2026-05-02T18:11:42.469492Z,,10.00,,,0.3900,0.6100,no
5881b009-b8f5-702f-bfe9-68c4bc802801,KXFED-27APR-T3.75,2026-05-02T17:48:11.833944Z,,1.00,,,0.8000,0.2000,yes
36b9a20f-81a6-4204-96f2-95ad468eca5d,KXFED-27APR-T3.75,2026-05-02T17:21:41.847433Z,,1.00,,,0.5200,0.4800,no
9de59809-68da-4b9a-96c9-b193e53a11e5,KXFED-27APR-T3.75,2026-05-02T17:21:39.998519Z,,1.00,,,0.5300,0.4700,no
0a29dae8-a915-4c52-a41b-ce8271f81059,KXFED-27APR-T3.75,2026-05-02T17:21:38.359765Z,,1.00,,,0.5400,0.4600,no
255fa779-3b1b-4ebf-e626-c10e0d44b76c,KXFED-27APR-T3.75,2026-05-02T17:21:36.631581Z,,1.00,,,0.5400,0.4600,no
765553f6-f66d-5a6d-ec14-38d63cd61525,KXFED-27APR-T3.75,2026-05-02T17:21:34.849659Z,,1.00,,,0.5000,0.5000,no
ba2a92ca-e28e-5d7a-abc1-da4f19a9fc19,KXFED-27APR-T3.75,2026-05-02T17:21:33.768472Z,,1.00,,,0.7000,0.3000,yes
1a1751ea-70b0-73bb-e716-b82c2ac8b811,KXFED-27APR-T3.75,2026-05-02T17:09:31.905018Z,,1.00,,,0.3600,0.6400,no
d723c23e-140c-7b63-2382-37f44a64de19,KXFED-27APR-T3.75,2026-05-02T17:09:31.427033Z,,1.00,,,0.3600,0.6400,no
920adb7d-cdef-7ba9-3829-919340924c4d,KXFED-27APR-T3.75,2026-05-02T17:09:30.304177Z,,1.00,,,0.4300,0.5700,no
fc4cee16-c214-40ef-44bc-7eb424972e85,KXFED-27APR-T3.75,2026-05-02T17:09:28.913354Z,,1.00,,,0.3600,0.6400,no
bb6c17a5-fca6-6e77-db87-9b0472940de4,KXFED-27APR-T3.75,2026-05-02T17:09:27.659836Z,,1.00,,,0.4200,0.5800,no
3eded08b-e97b-435e-b0d7-e9eed4608cef,KXFED-27APR-T3.75,2026-05-02T17:09:25.363179Z,,5.00,,,0.3500,0.6500,no
b5a19fff-c0c3-7c06-3eda-514d70683bd3,KXFED-27APR-T3.75,2026-05-01T19:01:39.153199Z,,1.00,,,0.3500,0.6500,no
4b6dbfc2-aa8c-443a-1fe4-6c4cfdfd1b87,KXFED-27APR-T3.75,2026-05-01T18:17:11.031018Z,,1.00,,,0.4600,0.5400,no
978bab4d-a392-7ef7-2663-ba3966d62be8,KXFED-27APR-T3.75,2026-05-01T18:17:09.352827Z,,1.00,,,0.4600,0.5400,no
763d7a08-78e7-5659-076c-7b5b4c12cd16,KXFED-27APR-T3.75,2026-05-01T18:17:07.530532Z,,1.00,,,0.4600,0.5400,no
30a46b49-a90e-5b9a-739b-56ff2b038019,KXFED-27APR-T3.75,2026-05-01T18:17:05.902656Z,,1.00,,,0.4600,0.5400,no
74218926-dfa8-6d4e-dba0-e974a5f7188c,KXFED-27APR-T3.75,2026-05-01T18:17:03.608094Z,,1.00,,,0.4700,0.5300,no
b02fe76f-64c0-5e47-7237-05597c68acdd,KXFED-27APR-T3.75,2026-05-01T18:17:01.978733Z,,1.00,,,0.4800,0.5200,no
b5af59ad-03d6-50b7-7955-e46bff50274e,KXFED-27APR-T3.75,2026-05-01T18:16:59.959393Z,,1.00,,,0.4800,0.5200,no
1b896664-32c2-52a0-e0e1-41d172ba08a9,KXFED-27APR-T3.75,2026-05-01T18:16:58.216189Z,,1.00,,,0.4800,0.5200,no
059ce348-203f-4b72-fd63-f78f83c86dc3,KXFED-27APR-T3.75,2026-05-01T17:54:35.558174Z,,2.00,,,0.3500,0.6500,no
89d2d705-8ffc-6f42-eb1b-58ca53b763e0,KXFED-27APR-T3.75,2026-05-01T17:31:45.137345Z,,1.00,,,0.3400,0.6600,yes
ae80c53a-cc54-4915-daaa-d111e03376f1,KXFED-27APR-T3.75,2026-05-01T17:09:14.42928Z,,1.00,,,0.5500,0.4500,no
87181a8d-0459-7eea-d1fd-1fcbef1667e9,KXFED-27APR-T3.75,2026-05-01T17:09:04.114806Z,,1.00,,,0.5500,0.4500,no
bb3014e9-f55a-42a4-4d3b-f9b25d372114,KXFED-27APR-T3.75,2026-05-01T17:08:53.59861Z,,1.00,,,0.5500,0.4500,no
5cf0bb7f-083e-4f15-9103-d28fdfc3d8a4,KXFED-27APR-T3.75,2026-05-01T17:08:43.32463Z,,1.00,,,0.5500,0.4500,no
2636ed27-b93b-5d11-aa4d-34b4425c6557,KXFED-27APR-T3.75,2026-05-01T17:08:33.066306Z,,1.00,,,0.5500,0.4500,no
aea85773-d2e4-6e82-9d53-067c78d4efcf,KXFED-27APR-T3.75,2026-05-01T17:08:22.499197Z,,1.00,,,0.5500,0.4500,no
1eae084b-5e99-6898-c92f-54f33e20914c,KXFED-27APR-T3.75,2026-05-01T14:33:15.136912Z,,1.00,,,0.8600,0.1400,yes
a5b820aa-4acd-57c3-11d5-b36ce3cb8d5a,KXFED-27APR-T3.75,2026-05-01T14:01:27.166031Z,,1.00,,,0.2500,0.7500,no
6c4146c7-648b-6bc8-0b55-daef7577a397,KXFED-27APR-T3.75,2026-05-01T13:02:20.84061Z,,1.00,,,0.4700,0.5300,no
78dbc0c7-83bc-63fe-13e6-2a75bdac0c76,KXFED-27APR-T3.75,2026-04-30T19:40:49.549509Z,,4.00,,,0.3800,0.6200,no
e4b51838-ebdc-4fd0-24f5-b15cd80d4914,KXFED-27APR-T3.75,2026-04-30T19:34:28.678838Z,,1.00,,,0.8800,0.1200,yes
92da2fa4-4d30-709e-e912-60badcf23810,KXFED-27APR-T3.75,2026-04-30T19:14:43.035322Z,,3.00,,,0.3900,0.6100,no
f28136c6-8934-6180-1f3b-707a175ded22,KXFED-27APR-T3.75,2026-04-30T15:42:27.408953Z,,96.00,,,0.5700,0.4300,no
aea21303-a04e-5b1f-e284-2de0edbf7e33,KXFED-27APR-T3.75,2026-04-30T15:42:27.363702Z,,3.00,,,0.5500,0.4500,yes
4bdd4ab4-4782-5293-d0ac-36bb7658f9b7,KXFED-27APR-T3.75,2026-04-30T15:42:27.363702Z,,1.00,,,0.5600,0.4400,yes
e0742a27-9f50-7c16-e359-cd9664e1dbbe,KXFED-27APR-T3.75,2026-04-30T14:02:22.157249Z,,1.00,,,0.3800,0.6200,no
cd3f8513-05c4-701c-a79c-a93b459a8456,KXFED-27APR-T3.75,2026-04-30T05:48:06.331405Z,,1.00,,,0.4200,0.5800,yes
d2fbcc2d-56b8-5e4d-8ba4-89240690c96e,KXFED-27APR-T3.75,2026-04-30T05:47:20.787721Z,,1.00,,,0.4200,0.5800,yes
759ce0ad-d20b-55d0-2ec1-8e1bb5f2e5e1,KXFED-27APR-T3.75,2026-04-30T03:20:23.907385Z,,3.00,,,0.4100,0.5900,no
eb3bed27-6732-497b-bc04-e439c52f44ce,KXFED-27APR-T3.75,2026-04-30T02:57:27.438662Z,,1.00,,,0.5400,0.4600,no
ffa55ca0-1f9c-4d38-f576-c30d8a18aca2,KXFED-27APR-T3.75,2026-04-30T02:56:02.71931Z,,1.00,,,0.5700,0.4300,yes
fa491d86-eed7-47cf-f3b3-e88c623adaab,KXFED-27APR-T3.75,2026-04-30T02:56:02.71931Z,,1.00,,,0.4900,0.5100,yes
d2579792-1f96-48a1-d634-bfecc81cb9c7,KXFED-27APR-T3.75,2026-04-30T02:56:02.71931Z,,1.00,,,0.5700,0.4300,yes
a2baa596-616b-46ca-f969-8e5b2ae95212,KXFED-27APR-T3.75,2026-04-30T02:56:02.71931Z,,1.00,,,0.5700,0.4300,yes
67ed6715-2183-4060-fc35-5181699dcfb8,KXFED-27APR-T3.75,2026-04-30T02:56:02.71931Z,,1.00,,,0.5700,0.4300,yes
6315dc93-6c7a-4ede-c24e-562dfc00b0f4,KXFED-27APR-T3.75,2026-04-30T02:56:02.71931Z,,1.00,,,0.4900,0.5100,yes
49a44eb5-c3da-42ff-fb3e-e92e39d3c063,KXFED-27APR-T3.75,2026-04-30T02:56:02.71931Z,,1.00,,,0.4900,0.5100,yes
0120a4c3-b090-4c87-c314-63a9c4c889ed,KXFED-27APR-T3.75,2026-04-30T02:56:02.71931Z,,1.00,,,0.5700,0.4300,yes
af103e45-fc09-5567-573a-064227d4260a,KXFED-27APR-T3.75,2026-04-30T01:05:53.237281Z,,1.00,,,0.4700,0.5300,yes
0516c1cf-16b3-6bd0-bc1d-532f234fb163,KXFED-27APR-T3.75,2026-04-30T00:22:42.80653Z,,1.00,,,0.4700,0.5300,no
baaacbb9-fe12-68f7-788c-2b83ecf5e2d2,KXFED-27APR-T3.75,2026-04-30T00:22:30.260333Z,,1.00,,,0.4700,0.5300,no
6dd57bd2-ceb3-7d7a-e585-32ee3a28f095,KXFED-27APR-T3.75,2026-04-30T00:22:17.989653Z,,1.00,,,0.4700,0.5300,no
dc1e4015-d606-5535-bc46-1ad8f8aacbd4,KXFED-27APR-T3.75,2026-04-30T00:02:56.355697Z,,1.00,,,0.4200,0.5800,yes
6c1801df-13ae-593d-4d14-7950f4117f40,KXFED-27APR-T3.75,2026-04-30T00:02:20.510837Z,,1.00,,,0.4200,0.5800,yes
edf97d59-49c9-6219-47ef-e7d651c8ad31,KXFED-27APR-T3.75,2026-04-30T00:02:06.331331Z,,1.00,,,0.4200,0.5800,yes
ac4ff3f4-9751-467d-fabd-194fa1540da1,KXFED-27APR-T3.75,2026-04-30T00:01:54.494481Z,,1.00,,,0.4200,0.5800,yes
02568683-d6f9-7cdc-7143-80c5b761ff38,KXFED-27APR-T3.75,2026-04-29T17:36:47.623075Z,,2.00,,,0.4200,0.5800,yes
e07d73a5-afb1-7353-2633-8d09bf707209,KXFED-27APR-T3.75,2026-04-29T14:17:15.238293Z,,1.00,,,0.4200,0.5800,yes
1e3b565c-6f5e-7c31-2ab6-abccb94d30a4,KXFED-27APR-T3.75,2026-04-29T14:17:15.238293Z,,2.00,,,0.4200,0.5800,yes
bf405a9f-b673-67a1-cd7b-097cefca0ce5,KXFED-27APR-T3.75,2026-04-29T11:34:37.388134Z,,1.00,,,0.5500,0.4500,no
65d5d962-3ec4-6e92-2212-464dddd21b83,KXFED-27APR-T3.75,2026-04-29T11:34:25.523706Z,,1.00,,,0.5500,0.4500,no
0efc52c5-306e-4832-9e57-f389f25c85f8,KXFED-27APR-T3.75,2026-04-29T11:34:13.038076Z,,1.00,,,0.5500,0.4500,no
750211db-c84a-5221-0a40-23af46538493,KXFED-27APR-T3.75,2026-04-29T11:34:00.679476Z,,1.00,,,0.5500,0.4500,no
90e6a963-34d2-5298-3518-465c19ef6185,KXFED-27APR-T3.75,2026-04-29T11:33:48.557672Z,,1.00,,,0.5500,0.4500,no
6619c7ac-e082-492e-b578-5432d35e0604,KXFED-27APR-T3.75,2026-04-29T11:26:00.292436Z,,1.00,,,0.4900,0.5100,no
8484921d-1c1c-7083-00ff-0dcdb8c5cc29,KXFED-27APR-T3.75,2026-04-29T11:14:05.069613Z,,1.00,,,0.5000,0.5000,no
1f52b949-30b1-57ca-9243-4d1e998658ce,KXFED-27APR-T3.75,2026-04-29T11:04:48.373143Z,,2.00,,,0.5400,0.4600,no
aae9495a-31af-5c9c-173d-443273693edb,KXFED-27APR-T3.75,2026-04-29T11:04:08.483404Z,,2.00,,,0.5400,0.4600,no
55d9afaa-f369-6705-8151-3a35989366fc,KXFED-27APR-T3.75,2026-04-29T10:05:48.579396Z,,2.00,,,0.4700,0.5300,no
45511892-2754-5f1b-c462-930ee10ca481,KXFED-27APR-T3.75,2026-04-29T10:02:18.272801Z,,2.00,,,0.4700,0.5300,no
9e93b511-226a-73cb-7df1-fbc5ccfe3486,KXFED-27APR-T3.75,2026-04-29T09:24:24.542742Z,,1.00,,,0.3600,0.6400,yes
63e8b07d-7b1b-62dd-2022-9a55e10585f5,KXFED-27APR-T3.75,2026-04-29T09:23:50.588828Z,,1.00,,,0.3600,0.6400,yes
91e6252c-46ae-798c-9534-845f0f79e460,KXFED-27APR-T3.75,2026-04-29T09:23:20.1189Z,,1.00,,,0.3600,0.6400,yes
7e2a8ddb-b012-7baa-4caf-97a504e72097,KXFED-27APR-T3.75,2026-04-29T09:22:51.01578Z,,1.00,,,0.3600,0.6400,yes
93f5ff56-cb59-5c62-6da0-c469f96dd3c9,KXFED-27APR-T3.75,2026-04-29T09:22:31.736556Z,,1.00,,,0.3600,0.6400,yes
d8f6d024-03dc-6c9c-d6d9-2c4969044f1f,KXFED-27APR-T3.75,2026-04-29T09:21:51.759071Z,,1.00,,,0.3600,0.6400,yes
d0dd0474-4c4d-4612-fad6-0b860db029cf,KXFED-27APR-T3.75,2026-04-29T09:21:19.264481Z,,1.00,,,0.3600,0.6400,yes
8eb8a0a1-2ae4-60ba-3e19-092b7d3bf1fe,KXFED-27APR-T3.75,2026-04-29T09:21:03.705768Z,,1.00,,,0.3600,0.6400,yes
e3a12f15-cbca-7492-adac-dc189c2201b3,KXFED-27APR-T3.75,2026-04-29T09:19:40.301958Z,,2.00,,,0.4300,0.5700,yes
8441395d-dc26-4b22-c13a-77b4a522c64f,KXFED-27APR-T3.75,2026-04-29T09:08:10.770489Z,,1.00,,,0.4300,0.5700,yes
7fc0121c-f632-6982-0d78-e6f5431db613,KXFED-27APR-T3.75,2026-04-29T09:02:17.995259Z,,1.00,,,0.4300,0.5700,yes
2ed2d18b-0a6f-58bb-b875-7a8f1aae83ab,KXFED-27APR-T3.75,2026-04-29T07:53:49.328318Z,,1.00,,,0.4600,0.5400,no
0cc8c02c-7008-682c-5252-a35598740b91,KXFED-27APR-T3.75,2026-04-29T07:53:39.225065Z,,1.00,,,0.4600,0.5400,no
41d7017c-9e5b-45ee-80f5-7eb17776cc7c,KXFED-27APR-T3.75,2026-04-29T07:53:29.076554Z,,1.00,,,0.4600,0.5400,no
de4c43af-7338-755e-c83c-18205077a552,KXFED-27APR-T3.75,2026-04-29T07:53:18.72734Z,,1.00,,,0.4600,0.5400,no
e9c503a7-2a99-7ad1-76c9-efa4381ac6be,KXFED-27APR-T3.75,2026-04-29T07:53:08.597045Z,,1.00,,,0.4600,0.5400,no
de6b56c1-02f0-6165-454f-90f43d107f03,KXFED-27APR-T3.75,2026-04-29T07:52:58.241835Z,,1.00,,,0.4600,0.5400,no
65ff73f9-5b7d-4516-1cff-99e0bdcb1ba2,KXFED-27APR-T3.75,2026-04-29T07:52:46.948424Z,,1.00,,,0.4100,0.5900,yes
6d49fe76-ac6e-677d-138a-6673f7d8c1e8,KXFED-27APR-T3.75,2026-04-29T07:52:36.594821Z,,1.00,,,0.4100,0.5900,yes
cf89c1d1-b800-6149-6692-e3899a0eb7f5,KXFED-27APR-T3.75,2026-04-29T07:52:26.235955Z,,1.00,,,0.4100,0.5900,yes
aed8ea3b-02f0-7393-90de-65d0f3c4dc36,KXFED-27APR-T3.75,2026-04-29T07:52:15.71518Z,,1.00,,,0.4100,0.5900,yes
60116ff3-9722-46c5-2197-2296aeda1fdd,KXFED-27APR-T3.75,2026-04-29T07:52:03.760562Z,,1.00,,,0.4100,0.5900,yes
30a2494d-2f56-73b3-2f28-22d43c5e343a,KXFED-27APR-T3.75,2026-04-29T07:51:53.406102Z,,1.00,,,0.4100,0.5900,yes
b6146f12-bb00-59b7-e659-7798914a3b2d,KXFED-27APR-T3.75,2026-04-29T07:51:40.604166Z,,1.00,,,0.5400,0.4600,no
eb27b670-47a1-656a-25c1-36e81f961472,KXFED-27APR-T3.75,2026-04-29T07:51:28.909145Z,,1.00,,,0.5400,0.4600,no
8bd41cda-66a2-623d-02e5-1db256250191,KXFED-27APR-T3.75,2026-04-29T07:51:17.235035Z,,1.00,,,0.5400,0.4600,no
9ba9ca07-4a9f-455d-ef5d-6c5d952aff07,KXFED-27APR-T3.75,2026-04-29T07:51:04.954757Z,,1.00,,,0.5400,0.4600,no
719fa7b2-1245-6940-ec7b-f7ccafcc2e3d,KXFED-27APR-T3.75,2026-04-29T07:50:52.802075Z,,1.00,,,0.5400,0.4600,no
89859018-2599-649e-d74e-b5feec7ce543,KXFED-27APR-T3.75,2026-04-29T07:50:42.586924Z,,1.00,,,0.5400,0.4600,no
339f627b-08dc-5ee6-bfad-f58136c15488,KXFED-27APR-T3.75,2026-04-29T05:03:44.974467Z,,2.00,,,0.5200,0.4800,no
e93bc96b-1c29-7457-d7ae-637c688a00a4,KXFED-27APR-T3.75,2026-04-29T05:02:06.262795Z,,2.00,,,0.5200,0.4800,no
07e1e64d-f981-7c5f-2301-92cf33ecba3d,KXFED-27APR-T3.75,2026-04-28T21:38:43.893814Z,,1.00,,,0.4000,0.6000,yes
2a0f3c49-0898-4101-5cc6-ec0a9d465ad2,KXFED-27APR-T3.75,2026-04-28T21:28:38.35753Z,,50.00,,,0.4800,0.5200,no
1ff2bbb3-5c5f-5264-afea-8366d26e6d44,KXFED-27APR-T3.75,2026-04-28T21:28:36.733057Z,,22.00,,,0.4900,0.5100,no
757d9242-2550-7516-b4be-6e6902db57a3,KXFED-27APR-T3.75,2026-04-28T16:07:37.038036Z,,2.00,,,0.5000,0.5000,no
d89247ea-f8ef-7620-777c-d641b0e4a628,KXFED-27APR-T3.75,2026-04-28T16:07:34.594676Z,,3.00,,,0.4900,0.5100,no
bc5b1a21-6eff-70b0-393c-75aaa3207fac,KXFED-27APR-T3.75,2026-04-28T16:07:27.848913Z,,3.00,,,0.4900,0.5100,no
a04dc5e8-0aef-6744-a435-0682a29204d8,KXFED-27APR-T3.75,2026-04-28T16:03:16.675776Z,,7.00,,,0.4900,0.5100,no
dd13c872-9c2f-7d1c-d005-7684e41ba460,KXFED-27APR-T3.75,2026-04-28T16:01:23.146499Z,,7.00,,,0.4900,0.5100,no
ba4769fe-93a3-6d08-b1ba-5440d3c40378,KXFED-27APR-T3.75,2026-04-28T15:35:44.236618Z,,1.00,,,0.4900,0.5100,no
c8f5c880-9e35-606e-141a-a24f0618b475,KXFED-27APR-T3.75,2026-04-28T15:35:42.597615Z,,1.00,,,0.5600,0.4400,yes
78d04317-7647-5871-1eeb-fd7de143f1f6,KXFED-27APR-T3.75,2026-04-28T15:33:26.830413Z,,0.99,,,0.5000,0.5000,no
31174f7a-8d89-546c-2fa6-cbf048b1dce4,KXFED-27APR-T3.75,2026-04-28T15:33:26.830413Z,,0.01,,,0.5000,0.5000,no
3a493adc-ff69-706c-1c66-f514095e5590,KXFED-27APR-T3.75,2026-04-28T15:33:24.068871Z,,2.00,,,0.5000,0.5000,no
dd3c0f8f-240f-618c-b891-2274e72e0390,KXFED-27APR-T3.75,2026-04-28T15:33:22.087824Z,,3.00,,,0.4900,0.5100,no
3fc911a5-dfb6-48d2-ce04-599070895351,KXFED-27APR-T3.75,2026-04-28T14:18:50.503089Z,,1.00,,,0.5400,0.4600,yes
d319e40a-4a1b-5870-48cd-b09f26c91d99,KXFED-27APR-T3.75,2026-04-28T14:18:43.782908Z,,1.00,,,0.5400,0.4600,yes
8cc2d450-7793-5129-2c9d-452a6d7fb244,KXFED-27APR-T3.75,2026-04-28T14:18:37.215666Z,,1.00,,,0.5600,0.4400,no
599b39ed-94bf-74b9-fda4-29493659fc34,KXFED-27APR-T3.75,2026-04-28T13:07:38.139488Z,,1.00,,,0.5600,0.4400,no
85a2d051-6bbc-6d14-5cbc-ffe01c7ad021,KXFED-27APR-T3.75,2026-04-28T09:40:57.146054Z,,1.00,,,0.5700,0.4300,yes
d30cb48c-b923-4c1c-97c1-2b2e5ae50de0,KXFED-27APR-T3.75,2026-04-28T05:34:02.783792Z,,1.00,,,0.4900,0.5100,no
6c1caf2a-c44f-5681-9374-502f93b04639,KXFED-27APR-T3.75,2026-04-27T23:52:27.118085Z,,1.00,,,0.6700,0.3300,no
02235965-286f-6a38-0c65-b5aea1043798,KXFED-27APR-T3.75,2026-04-27T23:47:22.290917Z,,1.00,,,0.4900,0.5100,no
c09c9652-24e3-4e34-6743-668a97f56420,KXFED-27APR-T3.75,2026-04-27T22:12:35.7794Z,,2.00,,,0.4900,0.5100,no
e3f72590-6a8f-7b6f-4951-c64f2b6cb7f7,KXFED-27APR-T3.75,2026-04-27T19:29:55.632916Z,,1.00,,,0.6600,0.3400,no
138b1af2-545c-6720-01b9-4f12954d9406,KXFED-27APR-T3.75,2026-04-27T17:16:38.023134Z,,1.00,,,0.8300,0.1700,yes
7b36722e-3922-49b4-e2b8-751856c39adb,KXFED-27APR-T3.75,2026-04-27T06:03:30.88149Z,,5.00,,,0.4900,0.5100,no
fc75436e-b7c2-570f-ef69-19816ba92868,KXFED-27APR-T3.75,2026-04-27T04:55:14.955498Z,,2.00,,,0.4900,0.5100,yes
622b6947-26ba-595e-eb4b-b1390f49f811,KXFED-27APR-T3.75,2026-04-27T04:55:14.955498Z,,4.00,,,0.7600,0.2400,yes
1ac40908-f81f-5ddf-db6c-ff703ecc9054,KXFED-27APR-T3.75,2026-04-27T04:55:14.955498Z,,1.00,,,0.7600,0.2400,yes
f818778a-9b0b-65f2-8f83-4102c745c544,KXFED-27APR-T3.75,2026-04-27T03:14:42.864521Z,,1.00,,,0.4900,0.5100,yes
bf75cda5-5e8f-56f4-5ddd-42272fb0017e,KXFED-27APR-T3.75,2026-04-26T23:18:22.143402Z,,2.00,,,0.4700,0.5300,no
e36d6575-5a34-4dc3-fca5-1fddd140c031,KXFED-27APR-T3.75,2026-04-25T23:05:19.518923Z,,1.00,,,0.3500,0.6500,no
2b33abb7-f75f-6023-b5ed-1d63bc67776b,KXFED-27APR-T3.75,2026-04-25T23:03:07.470685Z,,1.00,,,0.7900,0.2100,yes
b48520e2-90a7-4cb9-d0ab-1e7034af8254,KXFED-27APR-T3.75,2026-04-25T16:46:19.993662Z,,2.00,,,0.0900,0.9100,no
2eeb5c15-2644-42e9-c86e-3a6ac02a2417,KXFED-27APR-T3.75,2026-04-25T16:46:19.993662Z,,3.00,,,0.1100,0.8900,no
eef05521-22da-712c-6514-d20fe543ae64,KXFED-27APR-T3.75,2026-04-25T15:03:20.208488Z,,2.00,,,0.4100,0.5900,no
ab6506af-f104-6c3f-c273-27cc92b8ec16,KXFED-27APR-T3.75,2026-04-25T14:50:33.528551Z,,5.00,,,0.5100,0.4900,yes
c1033835-6329-47d2-f3c6-5a35c137d634,KXFED-27APR-T3.75,2026-04-25T10:22:34.77604Z,,3.00,,,0.5000,0.5000,yes
60d1eb6b-53c2-61f7-404c-54e63fe3db87,KXFED-27APR-T3.75,2026-04-25T09:02:25.017083Z,,1.00,,,0.2700,0.7300,no
1d263ebc-b747-68c9-50f2-950fb5386800,KXFED-27APR-T3.75,2026-04-25T09:02:25.017083Z,,2.00,,,0.0900,0.9100,no
97403707-6097-6469-4b93-0964ca235648,KXFED-27APR-T3.75,2026-04-25T00:13:03.283041Z,,4.00,,,0.0900,0.9100,no
fba0292a-7b57-639d-3361-e7d01e9418b8,KXFED-27APR-T3.75,2026-04-24T19:57:14.662138Z,,1.00,,,0.0900,0.9100,no
3d7f0575-759e-4c97-8a86-90272920e5d3,KXFED-27APR-T3.75,2026-04-24T09:58:42.055791Z,,5.00,,,0.1200,0.8800,no
7130a724-2d7b-6dd1-6e11-2c4a4ad367a4,KXFED-27APR-T3.75,2026-04-24T09:24:03.52173Z,,5.00,,,0.8300,0.1700,yes
8b3b8352-2217-4549-f971-75ab91c91a7c,KXFED-27APR-T3.75,2026-04-24T05:04:51.148488Z,,2.00,,,0.0900,0.9100,no
6135bb75-f24c-4e08-eebb-c4209ed05775,KXFED-27APR-T3.75,2026-04-24T05:04:51.148488Z,,10.00,,,0.1000,0.9000,no
603266b3-361b-6e04-d6e1-a4be519faccf,KXFED-27APR-T3.75,2026-04-23T23:57:38.949279Z,,6.00,,,0.1200,0.8800,yes
