ticker,end_period_ts,open_ts,price_open,price_high,price_low,price_close,price_mean,yes_bid_close,yes_ask_close,volume,open_interest
KXFED-27JAN-T2.25,1774670400,,,,,,,,,,
KXFED-27JAN-T2.25,1774756800,,,,,,,,,,
KXFED-27JAN-T2.25,1774843200,,,,,,,,,,
KXFED-27JAN-T2.25,1774929600,,,,,,,,,,
KXFED-27JAN-T2.25,1775016000,,,,,,,,,,
KXFED-27JAN-T2.25,1775102400,,,,,,,,,,
KXFED-27JAN-T2.25,1775188800,,,,,,,,,,
KXFED-27JAN-T2.25,1775275200,,,,,,,,,,
KXFED-27JAN-T2.25,1775361600,,,,,,,,,,
KXFED-27JAN-T2.25,1775620800,,,,,,,,,,
KXFED-27JAN-T2.25,1775707200,,,,,,,,,,
KXFED-27JAN-T2.25,1775793600,,,,,,,,,,
KXFED-27JAN-T2.25,1775880000,,,,,,,,,,
KXFED-27JAN-T2.25,1775966400,,,,,,,,,,
KXFED-27JAN-T2.25,1776052800,,,,,,,,,,
KXFED-27JAN-T2.25,1776139200,,,,,,,,,,
KXFED-27JAN-T2.25,1776225600,,,,,,,,,,
KXFED-27JAN-T2.25,1776312000,,,,,,,,,,
KXFED-27JAN-T2.25,1776398400,,,,,,,,,,
KXFED-27JAN-T2.25,1776484800,,,,,,,,,,
KXFED-27JAN-T2.25,1776571200,,,,,,,,,,
KXFED-27JAN-T2.25,1776657600,,,,,,,,,,
KXFED-27JAN-T2.25,1776744000,,,,,,,,,,
KXFED-27JAN-T2.25,1776830400,,,,,,,,,,
KXFED-27JAN-T2.25,1776916800,,,,,,,,,,
KXFED-27JAN-T2.25,1777003200,,,,,,,,,,
KXFED-27JAN-T2.25,1777089600,,,,,,,,,,
KXFED-27JAN-T2.25,1777176000,,,,,,,,,,
KXFED-27JAN-T2.25,1777262400,,,,,,,,,,
KXFED-27JAN-T2.25,1777348800,,,,,,,,,,
KXFED-27JAN-T2.25,1777435200,,,,,,,,,,
KXFED-27JAN-T2.25,1777608000,,,,,,,,,,
KXFED-27JAN-T2.25,1777694400,,,,,,,,,,
KXFED-27JAN-T2.25,1777780800,,,,,,,,,,
KXFED-27JAN-T2.25,1777867200,,,,,,,,,,
KXFED-27JAN-T2.25,1777953600,,,,,,,,,,
KXFED-27JAN-T2.25,1778040000,,,,,,,,,,
KXFED-27JAN-T2.25,1778126400,,,,,,,,,,
KXFED-27JAN-T2.25,1778212800,,,,,,,,,,
KXFED-27JAN-T2.25,1778299200,,,,,,,,,,
KXFED-27JAN-T2.25,1778385600,,,,,,,,,,
KXFED-27JAN-T2.25,1778472000,,,,,,,,,,
KXFED-27JAN-T2.25,1778558400,,,,,,,,,,
KXFED-27JAN-T2.25,1778644800,,,,,,,,,,
KXFED-27JAN-T2.25,1778731200,,,,,,,,,,
KXFED-27JAN-T2.25,1778817600,,,,,,,,,,
KXFED-27JAN-T2.25,1778904000,,,,,,,,,,
KXFED-27JAN-T2.25,1778990400,,,,,,,,,,
KXFED-27JAN-T2.25,1779076800,,,,,,,,,,
KXFED-27JAN-T2.25,1779163200,,,,,,,,,,
KXFED-27JAN-T2.25,1779249600,,,,,,,,,,
KXFED-27JAN-T2.25,1779336000,,,,,,,,,,
KXFED-27JAN-T2.25,1779422400,,,,,,,,,,
KXFED-27JAN-T2.25,1779508800,,,,,,,,,,
KXFED-27JAN-T2.25,1779595200,,,,,,,,,,
KXFED-27JAN-T2.25,1779681600,,,,,,,,,,
KXFED-27JAN-T2.25,1779768000,,,,,,,,,,
KXFED-27JAN-T2.25,1779854400,,,,,,,,,,
KXFED-27JAN-T2.25,1779940800,,,,,,,,,,
KXFED-27JAN-T2.25,1780113600,,,,,,,,,,
KXFED-27JAN-T2.25,1780200000,,,,,,,,,,
KXFED-27JAN-T2.25,1780286400,,,,,,,,,,
KXFED-27JAN-T2.25,1780372800,,,,,,,,,,
KXFED-27JAN-T2.25,1780459200,,,,,,,,,,
KXFED-27JAN-T2.25,1780632000,,,,,,,,,,
KXFED-27JAN-T2.25,1780718400,,,,,,,,,,
KXFED-27JAN-T2.25,1780891200,,,,,,,,,,
KXFED-27JAN-T2.25,1781496000,,,,,,,,,,
KXFED-27JAN-T2.25,1781582400,,,,,,,,,,
KXFED-27JAN-T2.25,1781668800,,,,,,,,,,
KXFED-27JAN-T2.25,1781755200,,,,,,,,,,
KXFED-27JAN-T2.25,1781841600,,,,,,,,,,
KXFED-27JAN-T2.25,1781928000,,,,,,,,,,
KXFED-27JAN-T2.25,1782014400,,,,,,,,,,
KXFED-27JAN-T2.25,1782100800,,,,,,,,,,
KXFED-27JAN-T2.25,1782187200,,,,,,,,,,
KXFED-27JAN-T2.25,1782273600,,,,,,,,,,
KXFED-27JAN-T2.25,1782360000,,,,,,,,,,
KXFED-27JAN-T2.25,1782446400,,,,,,,,,,
KXFED-27JAN-T2.25,1782532800,,,,,,,,,,
KXFED-27JAN-T2.25,1782619200,,,,,,,,,,
KXFED-27JAN-T2.25,1782705600,,,,,,,,,,
KXFED-27JAN-T2.25,1782792000,,,,,,,,,,
KXFED-27JAN-T2.25,1782878400,,,,,,,,,,
KXFED-27JAN-T2.25,1782964800,,,,,,,,,,
KXFED-27JAN-T2.25,1783051200,,,,,,,,,,
KXFED-27JAN-T2.25,1783137600,,,,,,,,,,
KXFED-27JAN-T2.25,1783224000,,,,,,,,,,
KXFED-27JAN-T2.25,1783310400,,,,,,,,,,
KXFED-27JAN-T2.25,1783396800,,,,,,,,,,
KXFED-27JAN-T2.25,1783483200,,,,,,,,,,
KXFED-27JAN-T2.25,1783569600,,,,,,,,,,
KXFED-27JAN-T2.25,1783656000,,,,,,,,,,
KXFED-27JAN-T2.25,1783742400,,,,,,,,,,
KXFED-27JAN-T2.25,1783828800,,,,,,,,,,
KXFED-27JAN-T2.25,1783915200,,,,,,,,,,
KXFED-27JAN-T2.25,1784001600,,,,,,,,,,
KXFED-27JAN-T2.25,1784088000,,,,,,,,,,
KXFED-27JAN-T2.25,1784174400,,,,,,,,,,
KXFED-27JAN-T2.25,1784260800,,,,,,,,,,
KXFED-27JAN-T2.25,1784347200,,,,,,,,,,
KXFED-27JAN-T2.25,1784433600,,,,,,,,,,
KXFED-27JAN-T2.25,1784520000,,,,,,,,,,
KXFED-27JAN-T2.25,1784606400,,,,,,,,,,
KXFED-27JAN-T2.25,1784692800,,,,,,,,,,
KXFED-27JAN-T2.25,1784779200,,,,,,,,,,
KXFED-27JAN-T2.25,1784865600,,,,,,,,,,
KXFED-27JAN-T2.25,1784952000,,,,,,,,,,
KXFED-27JAN-T2.25,1785038400,,,,,,,,,,
KXFED-27JAN-T2.25,1785124800,,,,,,,,,,
KXFED-27JAN-T2.25,1785211200,,,,,,,,,,
KXFED-27JAN-T2.25,1785297600,,,,,,,,,,
KXFED-27JAN-T2.25,1785384000,,,,,,,,,,
KXFED-27JAN-T2.25,1785470400,,,,,,,,,,
KXFED-27JAN-T2.25,1785556800,,,,,,,,,,
KXFED-27JAN-T2.25,1785643200,,,,,,,,,,
KXFED-27JAN-T2.25,1785729600,,,,,,,,,,
KXFED-27JAN-T2.25,1785816000,,,,,,,,,,
KXFED-27JAN-T2.25,1785902400,,,,,,,,,,
KXFED-27JAN-T2.25,1785988800,,,,,,,,,,
KXFED-27JAN-T2.25,1786075200,,,,,,,,,,
KXFED-27JAN-T2.25,1786161600,,,,,,,,,,
KXFED-27JAN-T2.25,1786420800,,,,,,,,,,
KXFED-27JAN-T2.25,1786507200,,,,,,,,,,
KXFED-27JAN-T2.25,1786593600,,,,,,,,,,
KXFED-27JAN-T2.25,1786680000,,,,,,,,,,
KXFED-27JAN-T2.25,1786766400,,,,,,,,,,
KXFED-27JAN-T2.25,1786939200,,,,,,,,,,
KXFED-27JAN-T2.25,1787025600,,,,,,,,,,
KXFED-27JAN-T2.25,1787112000,,,,,,,,,,
KXFED-27JAN-T2.25,1787198400,,,,,,,,,,
KXFED-27JAN-T2.25,1787284800,,,,,,,,,,
KXFED-27JAN-T2.25,1787371200,,,,,,,,,,
KXFED-27JAN-T2.25,1787457600,,,,,,,,,,
KXFED-27JAN-T2.25,1787544000,,,,,,,,,,
KXFED-27JAN-T2.25,1787630400,,,,,,,,,,
KXFED-27JAN-T2.25,1787803200,,,,,,,,,,
KXFED-27JAN-T2.25,1787889600,,,,,,,,,,
KXFED-27JAN-T2.25,1787976000,,,,,,,,,,
KXFED-27JAN-T2.25,1788062400,,,,,,,,,,
KXFED-27JAN-T2.25,1788148800,,,,,,,,,,
KXFED-27JAN-T2.25,1788235200,,,,,,,,,,
KXFED-27JAN-T2.25,1788321600,,,,,,,,,,
KXFED-27JAN-T2.25,1788408000,,,,,,,,,,
KXFED-27JAN-T2.25,1788494400,,,,,,,,,,
KXFED-27JAN-T2.25,1788580800,,,,,,,,,,
KXFED-27JAN-T2.25,1788667200,,,,,,,,,,
KXFED-27JAN-T2.25,1788926400,,,,,,,,,,
KXFED-27JAN-T2.50,1759809600,,,,,,,,,,
KXFED-27JAN-T2.50,1759896000,,,,,,,,,,
KXFED-27JAN-T2.50,1759982400,,,,,,,,,,
KXFED-27JAN-T2.50,1760068800,,,,,,,,,,
KXFED-27JAN-T2.50,1760155200,,,,,,,,,,
KXFED-27JAN-T2.50,1760241600,,,,,,,,,,
KXFED-27JAN-T2.50,1760328000,,,,,,,,,,
KXFED-27JAN-T2.50,1760414400,,,,,,,,,,
KXFED-27JAN-T2.50,1760500800,,,,,,,,,,
KXFED-27JAN-T2.50,1760587200,,,,,,,,,,
KXFED-27JAN-T2.50,1760673600,,,,,,,,,,
KXFED-27JAN-T2.50,1760760000,,,,,,,,,,
KXFED-27JAN-T2.50,1760846400,,,,,,,,,,
KXFED-27JAN-T2.50,1760932800,,,,,,,,,,
KXFED-27JAN-T2.50,1761019200,,,,,,,,,,
KXFED-27JAN-T2.50,1761105600,,,,,,,,,,
KXFED-27JAN-T2.50,1761192000,,,,,,,,,,
KXFED-27JAN-T2.50,1761278400,,,,,,,,,,
KXFED-27JAN-T2.50,1761364800,,,,,,,,,,
KXFED-27JAN-T2.50,1761451200,,,,,,,,,,
KXFED-27JAN-T2.50,1761537600,,,,,,,,,,
KXFED-27JAN-T2.50,1761624000,,,,,,,,,,
KXFED-27JAN-T2.50,1761710400,,,,,,,,,,
KXFED-27JAN-T2.50,1761796800,,,,,,,,,,
KXFED-27JAN-T2.50,1761883200,,,,,,,,,,
KXFED-27JAN-T2.50,1761969600,,,,,,,,,,
KXFED-27JAN-T2.50,1762056000,,,,,,,,,,
KXFED-27JAN-T2.50,1762142400,,,,,,,,,,
KXFED-27JAN-T2.50,1762232400,,,,,,,,,,
KXFED-27JAN-T2.50,1762318800,,,,,,,,,,
KXFED-27JAN-T2.50,1762405200,,,,,,,,,,
KXFED-27JAN-T2.50,1762491600,,,,,,,,,,
KXFED-27JAN-T2.50,1762578000,,,,,,,,,,
KXFED-27JAN-T2.50,1762664400,,,,,,,,,,
KXFED-27JAN-T2.50,1762750800,,,,,,,,,,
KXFED-27JAN-T2.50,1762837200,,,,,,,,,,
KXFED-27JAN-T2.50,1762923600,,,,,,,,,,
KXFED-27JAN-T2.50,1763010000,,,,,,,,,,
KXFED-27JAN-T2.50,1763096400,,,,,,,,,,
KXFED-27JAN-T2.50,1763182800,,,,,,,,,,
KXFED-27JAN-T2.50,1763269200,,,,,,,,,,
KXFED-27JAN-T2.50,1763355600,,,,,,,,,,
KXFED-27JAN-T2.50,1763442000,,,,,,,,,,
KXFED-27JAN-T2.50,1763528400,,,,,,,,,,
KXFED-27JAN-T2.50,1763614800,,,,,,,,,,
KXFED-27JAN-T2.50,1763701200,,,,,,,,,,
KXFED-27JAN-T2.50,1763787600,,,,,,,,,,
KXFED-27JAN-T2.50,1763874000,,,,,,,,,,
KXFED-27JAN-T2.50,1763960400,,,,,,,,,,
KXFED-27JAN-T2.50,1764046800,,,,,,,,,,
KXFED-27JAN-T2.50,1764133200,,,,,,,,,,
KXFED-27JAN-T2.50,1764219600,,,,,,,,,,
KXFED-27JAN-T2.50,1764306000,,,,,,,,,,
KXFED-27JAN-T2.50,1764392400,,,,,,,,,,
KXFED-27JAN-T2.50,1764478800,,,,,,,,,,
KXFED-27JAN-T2.50,1764565200,,,,,,,,,,
KXFED-27JAN-T2.50,1764651600,,,,,,,,,,
KXFED-27JAN-T2.50,1764738000,,,,,,,,,,
KXFED-27JAN-T2.50,1764824400,,,,,,,,,,
KXFED-27JAN-T2.50,1764910800,,,,,,,,,,
KXFED-27JAN-T2.50,1764997200,,,,,,,,,,
KXFED-27JAN-T2.50,1765083600,,,,,,,,,,
KXFED-27JAN-T2.50,1765170000,,,,,,,,,,
KXFED-27JAN-T2.50,1765256400,,,,,,,,,,
KXFED-27JAN-T2.50,1765342800,,,,,,,,,,
KXFED-27JAN-T2.50,1765429200,,,,,,,,,,
KXFED-27JAN-T2.50,1765515600,,,,,,,,,,
KXFED-27JAN-T2.50,1765602000,,,,,,,,,,
KXFED-27JAN-T2.50,1765688400,,,,,,,,,,
KXFED-27JAN-T2.50,1765774800,,,,,,,,,,
KXFED-27JAN-T2.50,1765861200,,,,,,,,,,
KXFED-27JAN-T2.50,1765947600,,,,,,,,,,
KXFED-27JAN-T2.50,1766034000,,,,,,,,,,
KXFED-27JAN-T2.50,1766120400,,,,,,,,,,
KXFED-27JAN-T2.50,1766206800,,,,,,,,,,
KXFED-27JAN-T2.50,1766293200,,,,,,,,,,
KXFED-27JAN-T2.50,1766379600,,,,,,,,,,
KXFED-27JAN-T2.50,1766466000,,,,,,,,,,
KXFED-27JAN-T2.50,1766552400,,,,,,,,,,
KXFED-27JAN-T2.50,1766638800,,,,,,,,,,
KXFED-27JAN-T2.50,1766725200,,,,,,,,,,
KXFED-27JAN-T2.50,1766811600,,,,,,,,,,
KXFED-27JAN-T2.50,1766898000,,,,,,,,,,
KXFED-27JAN-T2.50,1766984400,,,,,,,,,,
KXFED-27JAN-T2.50,1767070800,,,,,,,,,,
KXFED-27JAN-T2.50,1767157200,,,,,,,,,,
KXFED-27JAN-T2.50,1767243600,,,,,,,,,,
KXFED-27JAN-T2.50,1767330000,,,,,,,,,,
KXFED-27JAN-T2.50,1767416400,,,,,,,,,,
KXFED-27JAN-T2.50,1767502800,,,,,,,,,,
KXFED-27JAN-T2.50,1767589200,,,,,,,,,,
KXFED-27JAN-T2.50,1767675600,,,,,,,,,,
KXFED-27JAN-T2.50,1767762000,,,,,,,,,,
KXFED-27JAN-T2.50,1767848400,,,,,,,,,,
KXFED-27JAN-T2.50,1767934800,,,,,,,,,,
KXFED-27JAN-T2.50,1768021200,,,,,,,,,,
KXFED-27JAN-T2.50,1768107600,,,,,,,,,,
KXFED-27JAN-T2.50,1768194000,,,,,,,,,,
KXFED-27JAN-T2.50,1768280400,,,,,,,,,,
KXFED-27JAN-T2.50,1768366800,,,,,,,,,,
KXFED-27JAN-T2.50,1768453200,,,,,,,,,,
KXFED-27JAN-T2.50,1768539600,,,,,,,,,,
KXFED-27JAN-T2.50,1768626000,,,,,,,,,,
KXFED-27JAN-T2.50,1768712400,,,,,,,,,,
KXFED-27JAN-T2.50,1768798800,,,,,,,,,,
KXFED-27JAN-T2.50,1768885200,,,,,,,,,,
KXFED-27JAN-T2.50,1768971600,,,,,,,,,,
KXFED-27JAN-T2.50,1769058000,,,,,,,,,,
KXFED-27JAN-T2.50,1769144400,,,,,,,,,,
KXFED-27JAN-T2.50,1769230800,,,,,,,,,,
KXFED-27JAN-T2.50,1769317200,,,,,,,,,,
KXFED-27JAN-T2.50,1769403600,,,,,,,,,,
KXFED-27JAN-T2.50,1769490000,,,,,,,,,,
KXFED-27JAN-T2.50,1769576400,,,,,,,,,,
KXFED-27JAN-T2.50,1769662800,,,,,,,,,,
KXFED-27JAN-T2.50,1769749200,,,,,,,,,,
KXFED-27JAN-T2.50,1769835600,,,,,,,,,,
KXFED-27JAN-T2.50,1769922000,,,,,,,,,,
KXFED-27JAN-T2.50,1770008400,,,,,,,,,,
KXFED-27JAN-T2.50,1770094800,,,,,,,,,,
KXFED-27JAN-T2.50,1770181200,,,,,,,,,,
KXFED-27JAN-T2.50,1770267600,,,,,,,,,,
KXFED-27JAN-T2.50,1770354000,,,,,,,,,,
KXFED-27JAN-T2.50,1770440400,,,,,,,,,,
KXFED-27JAN-T2.50,1770526800,,,,,,,,,,
KXFED-27JAN-T2.50,1770613200,,,,,,,,,,
KXFED-27JAN-T2.50,1770699600,,,,,,,,,,
KXFED-27JAN-T2.50,1770958800,,,,,,,,,,
KXFED-27JAN-T2.50,1771218000,,,,,,,,,,
KXFED-27JAN-T2.50,1771304400,,,,,,,,,,
KXFED-27JAN-T2.50,1771390800,,,,,,,,,,
KXFED-27JAN-T2.50,1771650000,,,,,,,,,,
KXFED-27JAN-T2.50,1771736400,,,,,,,,,,
KXFED-27JAN-T2.50,1771822800,,,,,,,,,,
KXFED-27JAN-T2.50,1771909200,,,,,,,,,,
KXFED-27JAN-T2.50,1771995600,,,,,,,,,,
KXFED-27JAN-T2.50,1772082000,,,,,,,,,,
KXFED-27JAN-T2.50,1772168400,,,,,,,,,,
KXFED-27JAN-T2.50,1772254800,,,,,,,,,,
KXFED-27JAN-T2.50,1772341200,,,,,,,,,,
KXFED-27JAN-T2.50,1772427600,,,,,,,,,,
KXFED-27JAN-T2.50,1772514000,,,,,,,,,,
KXFED-27JAN-T2.50,1772600400,,,,,,,,,,
KXFED-27JAN-T2.50,1772686800,,,,,,,,,,
KXFED-27JAN-T2.50,1772773200,,,,,,,,,,
KXFED-27JAN-T2.50,1772859600,,,,,,,,,,
KXFED-27JAN-T2.50,1772946000,,,,,,,,,,
KXFED-27JAN-T2.50,1773032400,,,,,,,,,,
KXFED-27JAN-T2.50,1773115200,,,,,,,,,,
KXFED-27JAN-T2.50,1773201600,,,,,,,,,,
KXFED-27JAN-T2.50,1773288000,,,,,,,,,,
KXFED-27JAN-T2.50,1773374400,,,,,,,,,,
KXFED-27JAN-T2.50,1773460800,,,,,,,,,,
KXFED-27JAN-T2.50,1773547200,,,,,,,,,,
KXFED-27JAN-T2.50,1773633600,,,,,,,,,,
KXFED-27JAN-T2.50,1773806400,,,,,,,,,,
KXFED-27JAN-T2.50,1773892800,,,,,,,,,,
KXFED-27JAN-T2.50,1773979200,,,,,,,,,,
KXFED-27JAN-T2.50,1774065600,,,,,,,,,,
KXFED-27JAN-T2.50,1774152000,,,,,,,,,,
KXFED-27JAN-T2.50,1774238400,,,,,,,,,,
KXFED-27JAN-T2.50,1774324800,,,,,,,,,,
KXFED-27JAN-T2.50,1774411200,,,,,,,,,,
KXFED-27JAN-T2.50,1774497600,,,,,,,,,,
KXFED-27JAN-T2.50,1774584000,,,,,,,,,,
KXFED-27JAN-T2.50,1774670400,,,,,,,,,,
KXFED-27JAN-T2.50,1774756800,,,,,,,,,,
KXFED-27JAN-T2.50,1774843200,,,,,,,,,,
KXFED-27JAN-T2.50,1774929600,,,,,,,,,,
KXFED-27JAN-T2.50,1775016000,,,,,,,,,,
KXFED-27JAN-T2.50,1775102400,,,,,,,,,,
KXFED-27JAN-T2.50,1775188800,,,,,,,,,,
KXFED-27JAN-T2.50,1775275200,,,,,,,,,,
KXFED-27JAN-T2.50,1775361600,,,,,,,,,,
KXFED-27JAN-T2.50,1775448000,,,,,,,,,,
KXFED-27JAN-T2.50,1775534400,,,,,,,,,,
KXFED-27JAN-T2.50,1775620800,,,,,,,,,,
KXFED-27JAN-T2.50,1775707200,,,,,,,,,,
KXFED-27JAN-T2.50,1775793600,,,,,,,,,,
KXFED-27JAN-T2.50,1775880000,,,,,,,,,,
KXFED-27JAN-T2.50,1775966400,,,,,,,,,,
KXFED-27JAN-T2.50,1776052800,,,,,,,,,,
KXFED-27JAN-T2.50,1776139200,,,,,,,,,,
KXFED-27JAN-T2.50,1776225600,,,,,,,,,,
KXFED-27JAN-T2.50,1776312000,,,,,,,,,,
KXFED-27JAN-T2.50,1776398400,,,,,,,,,,
KXFED-27JAN-T2.50,1776484800,,,,,,,,,,
KXFED-27JAN-T2.50,1776571200,,,,,,,,,,
KXFED-27JAN-T2.50,1776657600,,,,,,,,,,
KXFED-27JAN-T2.50,1776744000,,,,,,,,,,
KXFED-27JAN-T2.50,1776830400,,,,,,,,,,
KXFED-27JAN-T2.50,1776916800,,,,,,,,,,
KXFED-27JAN-T2.50,1777003200,,,,,,,,,,
KXFED-27JAN-T2.50,1777089600,,,,,,,,,,
KXFED-27JAN-T2.50,1777176000,,,,,,,,,,
KXFED-27JAN-T2.50,1777262400,,,,,,,,,,
KXFED-27JAN-T2.50,1777348800,,,,,,,,,,
KXFED-27JAN-T2.50,1777435200,,,,,,,,,,
KXFED-27JAN-T2.50,1777521600,,,,,,,,,,
KXFED-27JAN-T2.50,1777608000,,,,,,,,,,
KXFED-27JAN-T2.50,1777694400,,,,,,,,,,
KXFED-27JAN-T2.50,1777780800,,,,,,,,,,
KXFED-27JAN-T2.50,1777867200,,,,,,,,,,
KXFED-27JAN-T2.50,1777953600,,,,,,,,,,
KXFED-27JAN-T2.50,1778040000,,,,,,,,,,
KXFED-27JAN-T2.50,1778126400,,,,,,,,,,
KXFED-27JAN-T2.50,1778212800,,,,,,,,,,
KXFED-27JAN-T2.50,1778299200,,,,,,,,,,
KXFED-27JAN-T2.50,1778385600,,,,,,,,,,
KXFED-27JAN-T2.50,1778472000,,,,,,,,,,
KXFED-27JAN-T2.50,1778558400,,,,,,,,,,
KXFED-27JAN-T2.50,1778644800,,,,,,,,,,
KXFED-27JAN-T2.50,1778731200,,,,,,,,,,
KXFED-27JAN-T2.50,1778817600,,,,,,,,,,
KXFED-27JAN-T2.50,1778904000,,,,,,,,,,
KXFED-27JAN-T2.50,1778990400,,,,,,,,,,
KXFED-27JAN-T2.50,1779163200,,,,,,,,,,
KXFED-27JAN-T2.50,1779249600,,,,,,,,,,
KXFED-27JAN-T2.50,1779508800,,,,,,,,,,
KXFED-27JAN-T2.50,1779595200,,,,,,,,,,
KXFED-27JAN-T2.50,1779681600,,,,,,,,,,
KXFED-27JAN-T2.50,1779768000,,,,,,,,,,
KXFED-27JAN-T2.50,1779854400,,,,,,,,,,
KXFED-27JAN-T2.50,1779940800,,,,,,,,,,
KXFED-27JAN-T2.50,1780027200,,,,,,,,,,
KXFED-27JAN-T2.50,1780113600,,,,,,,,,,
KXFED-27JAN-T2.50,1780200000,,,,,,,,,,
KXFED-27JAN-T2.50,1780286400,,,,,,,,,,
KXFED-27JAN-T2.50,1780372800,,,,,,,,,,
KXFED-27JAN-T2.50,1780459200,,,,,,,,,,
KXFED-27JAN-T2.50,1780545600,,,,,,,,,,
KXFED-27JAN-T2.50,1780632000,,,,,,,,,,
KXFED-27JAN-T2.50,1780718400,,,,,,,,,,
KXFED-27JAN-T2.50,1780804800,,,,,,,,,,
KXFED-27JAN-T2.50,1780891200,,,,,,,,,,
KXFED-27JAN-T2.50,1780977600,,,,,,,,,,
KXFED-27JAN-T2.50,1781064000,,,,,,,,,,
KXFED-27JAN-T2.50,1781150400,,,,,,,,,,
KXFED-27JAN-T2.50,1781236800,,,,,,,,,,
KXFED-27JAN-T2.50,1781323200,,,,,,,,,,
KXFED-27JAN-T2.50,1781409600,,,,,,,,,,
KXFED-27JAN-T2.50,1781496000,,,,,,,,,,
KXFED-27JAN-T2.50,1781582400,,,,,,,,,,
KXFED-27JAN-T2.50,1781755200,,,,,,,,,,
KXFED-27JAN-T2.50,1781841600,,,,,,,,,,
KXFED-27JAN-T2.50,1781928000,,,,,,,,,,
KXFED-27JAN-T2.50,1782014400,,,,,,,,,,
KXFED-27JAN-T2.50,1782100800,,,,,,,,,,
KXFED-27JAN-T2.50,1782187200,,,,,,,,,,
KXFED-27JAN-T2.50,1782273600,,,,,,,,,,
KXFED-27JAN-T2.50,1782360000,,,,,,,,,,
KXFED-27JAN-T2.50,1782446400,,,,,,,,,,
KXFED-27JAN-T2.50,1782532800,,,,,,,,,,
KXFED-27JAN-T2.50,1782619200,,,,,,,,,,
KXFED-27JAN-T2.50,1782705600,,,,,,,,,,
KXFED-27JAN-T2.50,1782792000,,,,,,,,,,
KXFED-27JAN-T2.50,1782878400,,,,,,,,,,
KXFED-27JAN-T2.50,1782964800,,,,,,,,,,
KXFED-27JAN-T2.50,1783051200,,,,,,,,,,
KXFED-27JAN-T2.50,1783137600,,,,,,,,,,
KXFED-27JAN-T2.50,1783224000,,,,,,,,,,
KXFED-27JAN-T2.50,1783310400,,,,,,,,,,
KXFED-27JAN-T2.50,1783396800,,,,,,,,,,
KXFED-27JAN-T2.50,1783483200,,,,,,,,,,
KXFED-27JAN-T2.50,1783569600,,,,,,,,,,
KXFED-27JAN-T2.50,1783656000,,,,,,,,,,
KXFED-27JAN-T2.50,1783742400,,,,,,,,,,
KXFED-27JAN-T2.50,1783828800,,,,,,,,,,
KXFED-27JAN-T2.50,1783915200,,,,,,,,,,
KXFED-27JAN-T2.50,1784001600,,,,,,,,,,
KXFED-27JAN-T2.50,1784088000,,,,,,,,,,
KXFED-27JAN-T2.50,1784174400,,,,,,,,,,
KXFED-27JAN-T2.50,1784260800,,,,,,,,,,
KXFED-27JAN-T2.50,1784347200,,,,,,,,,,
KXFED-27JAN-T2.50,1784433600,,,,,,,,,,
KXFED-27JAN-T2.50,1784520000,,,,,,,,,,
KXFED-27JAN-T2.50,1784606400,,,,,,,,,,
KXFED-27JAN-T2.50,1784692800,,,,,,,,,,
KXFED-27JAN-T2.50,1784779200,,,,,,,,,,
KXFED-27JAN-T2.50,1784865600,,,,,,,,,,
KXFED-27JAN-T2.50,1784952000,,,,,,,,,,
KXFED-27JAN-T2.50,1785038400,,,,,,,,,,
KXFED-27JAN-T2.50,1785124800,,,,,,,,,,
KXFED-27JAN-T2.50,1785211200,,,,,,,,,,
KXFED-27JAN-T2.50,1785297600,,,,,,,,,,
KXFED-27JAN-T2.50,1785384000,,,,,,,,,,
KXFED-27JAN-T2.50,1785470400,,,,,,,,,,
KXFED-27JAN-T2.50,1785556800,,,,,,,,,,
KXFED-27JAN-T2.50,1785643200,,,,,,,,,,
KXFED-27JAN-T2.50,1785729600,,,,,,,,,,
KXFED-27JAN-T2.50,1785816000,,,,,,,,,,
KXFED-27JAN-T2.50,1785902400,,,,,,,,,,
KXFED-27JAN-T2.50,1785988800,,,,,,,,,,
KXFED-27JAN-T2.50,1786075200,,,,,,,,,,
KXFED-27JAN-T2.50,1786161600,,,,,,,,,,
KXFED-27JAN-T2.50,1786248000,,,,,,,,,,
KXFED-27JAN-T2.50,1786420800,,,,,,,,,,
KXFED-27JAN-T2.50,1786507200,,,,,,,,,,
KXFED-27JAN-T2.50,1786593600,,,,,,,,,,
KXFED-27JAN-T2.50,1786680000,,,,,,,,,,
KXFED-27JAN-T2.50,1786766400,,,,,,,,,,
KXFED-27JAN-T2.50,1786852800,,,,,,,,,,
KXFED-27JAN-T2.50,1786939200,,,,,,,,,,
KXFED-27JAN-T2.50,1787025600,,,,,,,,,,
KXFED-27JAN-T2.50,1787112000,,,,,,,,,,
KXFED-27JAN-T2.50,1787198400,,,,,,,,,,
KXFED-27JAN-T2.50,1787284800,,,,,,,,,,
KXFED-27JAN-T2.50,1787371200,,,,,,,,,,
KXFED-27JAN-T2.50,1787457600,,,,,,,,,,
KXFED-27JAN-T2.50,1787544000,,,,,,,,,,
KXFED-27JAN-T2.50,1787630400,,,,,,,,,,
KXFED-27JAN-T2.50,1787803200,,,,,,,,,,
KXFED-27JAN-T2.50,1787889600,,,,,,,,,,
KXFED-27JAN-T2.50,1787976000,,,,,,,,,,
KXFED-27JAN-T2.50,1788062400,,,,,,,,,,
KXFED-27JAN-T2.50,1788148800,,,,,,,,,,
